timestamp,rss_mb,gc_g0,gc_g1,gc_g2,scene_items,curtain_state,heartbeat_gap_s
2026-05-05T06:47:18,595.6,498,0,4,3027,collapsed,60.0
2026-05-05T06:48:18,595.7,532,0,4,3027,collapsed,60.0
2026-05-05T06:49:18,595.7,566,0,4,3027,collapsed,60.0
2026-05-05T06:50:18,582.4,718,0,4,3027,collapsed,60.0
2026-05-05T06:51:18,572.1,739,0,4,3027,collapsed,60.0
2026-05-05T06:52:18,572.2,760,0,4,3027,collapsed,60.0
2026-05-05T06:53:18,572.3,787,0,4,3027,collapsed,60.0
2026-05-05T06:54:18,572.2,808,0,4,3027,collapsed,60.0
2026-05-05T06:55:18,567.8,830,0,4,3027,collapsed,60.0
2026-05-05T06:56:18,552.9,864,0,4,3027,collapsed,60.0
2026-05-05T06:57:18,552.1,898,0,4,3027,collapsed,60.0
2026-05-05T06:58:18,552.1,932,0,4,3027,collapsed,60.0
2026-05-05T06:59:18,552.1,966,0,4,3027,collapsed,60.0
2026-05-05T07:00:18,552.2,1008,0,4,3027,collapsed,60.0
2026-05-05T07:01:18,551.5,1041,0,4,3027,collapsed,60.0
2026-05-05T07:02:18,541.8,1076,0,4,3027,collapsed,60.0
2026-05-05T07:03:18,541.8,1110,0,4,3027,collapsed,60.0
2026-05-05T07:04:18,541.8,1144,0,4,3027,collapsed,60.0
2026-05-05T07:05:18,541.8,1179,0,4,3027,collapsed,60.0
2026-05-05T07:06:18,541.8,1213,0,4,3027,collapsed,60.0
2026-05-05T07:07:18,541.3,1247,0,4,3027,collapsed,60.0
2026-05-05T07:08:18,541.3,1281,0,4,3027,collapsed,60.0
2026-05-05T07:09:18,541.3,1315,0,4,3027,collapsed,60.0
2026-05-05T07:10:18,541.3,1349,0,4,3027,collapsed,60.0
2026-05-05T07:11:18,543.2,35,1,4,3027,collapsed,60.0
2026-05-05T07:12:18,543.1,55,1,4,3027,collapsed,60.0
2026-05-05T07:13:18,537.9,170,1,4,3027,collapsed,60.0
2026-05-05T07:14:18,537.8,192,1,4,3027,collapsed,60.0
2026-05-05T07:15:18,537.8,214,1,4,3027,collapsed,60.0
2026-05-05T07:16:18,537.8,248,1,4,3027,collapsed,60.0
2026-05-05T07:17:18,537.9,283,1,4,3027,collapsed,60.0
2026-05-05T07:18:18,299.5,317,1,4,3027,collapsed,60.0
2026-05-05T07:19:18,299.0,351,1,4,3027,collapsed,60.0
2026-05-05T07:20:18,299.0,385,1,4,3027,collapsed,60.0
2026-05-05T07:21:18,299.0,420,1,4,3027,collapsed,60.0
2026-05-05T07:22:18,299.0,453,1,4,3027,collapsed,60.0
2026-05-05T07:23:18,214.0,487,1,4,3027,collapsed,60.0
2026-05-05T07:24:18,213.7,521,1,4,3027,collapsed,60.0
2026-05-05T07:25:18,213.7,555,1,4,3027,collapsed,60.0
2026-05-05T07:26:18,213.7,589,1,4,3027,collapsed,60.0
2026-05-05T07:27:18,213.2,630,1,4,3027,collapsed,60.0
2026-05-05T07:28:18,207.7,663,1,4,3027,collapsed,60.0
2026-05-05T07:29:18,207.6,698,1,4,3027,collapsed,60.0
2026-05-05T07:30:18,207.6,732,1,4,3027,collapsed,60.0
2026-05-05T07:31:18,207.6,766,1,4,3027,collapsed,60.0
2026-05-05T07:32:18,207.6,801,1,4,3027,collapsed,60.0
2026-05-05T07:33:18,204.0,835,1,4,3027,collapsed,60.0
2026-05-05T07:34:18,203.9,869,1,4,3027,collapsed,60.0
2026-05-05T07:35:18,203.9,904,1,4,3027,collapsed,60.0
2026-05-05T07:36:18,203.9,938,1,4,3027,collapsed,60.0
2026-05-05T07:37:18,203.9,973,1,4,3027,collapsed,60.0
2026-05-05T07:38:18,201.2,1006,1,4,3027,collapsed,60.0
2026-05-05T07:39:18,201.1,1040,1,4,3027,collapsed,60.0
2026-05-05T07:40:18,201.1,1074,1,4,3027,collapsed,60.0
2026-05-05T07:41:18,201.2,1116,1,4,3027,collapsed,60.0
2026-05-05T07:42:18,199.8,1150,1,4,3027,collapsed,60.0
2026-05-05T07:43:18,196.1,1302,1,4,3027,collapsed,60.0
2026-05-05T07:44:18,195.9,1335,1,4,3027,collapsed,60.0
2026-05-05T07:45:18,195.9,1369,1,4,3027,collapsed,60.0
2026-05-05T07:46:18,195.9,1404,1,4,3027,collapsed,60.0
